@relation temp-relation

@attribute n-grams/WordNGramContainmentMeasure_2 numeric
@attribute n-grams/WordNGramJaccardMeasure_2 numeric
@attribute n-grams/WordNGramContainmentMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_5 numeric
@attribute n-grams/WordNGramJaccardMeasure_4 numeric
@attribute n-grams/WordNGramContainmentMeasure_5 numeric
@attribute n-grams/WordNGramContainmentMeasure_3 numeric
@attribute n-grams/WordNGramContainmentMeasure_4 numeric
@attribute n-grams/WordNGramJaccardMeasure_3 numeric
@attribute string/LongestCommonSubsequenceNormComparator numeric
@attribute string/LongestCommonSubstringComparator numeric
@attribute string/LongestCommonSubsequenceComparator numeric
@attribute esa/ESA_WN numeric
@attribute esa/ESA_WP numeric
@attribute esa/ESA_WK numeric
@attribute gold real

@data
0.0,0.0,0.4,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.6619718309859155,0.07380073800738007,0.3468634686346863,0.15023640530401158,0.5173363908440508,0.5168192883928469,0.0
0.36363636363636365,0.08163265306122448,0.8,0.22857142857142856,0.0,0.020833333333333332,0.0,0.2,0.1111111111111111,0.04081632653061224,0.7464788732394366,0.18315018315018317,0.38827838827838823,0.479987568672007,0.6134294052068652,0.6277350694149249,0.0
0.5454545454545454,0.2608695652173913,0.8,0.42105263157894735,0.15,0.19047619047619047,0.375,0.5,0.4444444444444444,0.22727272727272727,0.971830985915493,0.47058823529411764,0.7272727272727273,0.7579146086733496,0.7713579600759594,0.7691092949673617,0.0
0.6363636363636364,0.15555555555555556,0.8,0.24242424242424243,0.09302325581395349,0.11363636363636363,0.5,0.6,0.5555555555555556,0.13333333333333333,0.9859154929577465,0.2910216718266254,0.4272445820433437,0.4486870260051803,0.620914165872296,0.6868298145931107,0.0
0.09090909090909091,0.020833333333333332,0.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.7746478873239436,0.08666666666666667,0.36,0.12434247637940599,0.5406627601991896,0.5821952932444635,0.0
0.0,0.0,0.1,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.38028169014084506,0.06015037593984962,0.40601503759398494,0.02489422951512971,0.374419762286399,0.2098553585000949,0.0
0.09090909090909091,0.023809523809523808,0.4,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.676056338028169,0.0653061224489796,0.38367346938775515,0.042443287213865324,0.43846561005637574,0.5073210927621525,0.0
0.18181818181818182,0.08333333333333333,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5211267605633803,0.1333333333333333,0.4484848484848485,0.1582642692570732,0.4701846933585801,0.4695984645951767,0.0
0.09090909090909091,0.02127659574468085,0.4,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.704225352112676,0.05460750853242324,0.341296928327645,0.035773387685993384,0.41500958552950606,0.4831637998158035,0.0
0.45454545454545453,0.2777777777777778,0.6,0.4,0.13333333333333333,0.1875,0.25,0.4,0.3333333333333333,0.23529411764705882,0.9014084507042254,0.45517241379310347,0.8689655172413793,0.917229023197533,0.9010130473185208,0.8801458568120745,0.0
0.6363636363636364,0.4117647058823529,0.7,0.4666666666666667,0.2857142857142857,0.3333333333333333,0.5,0.6,0.5555555555555556,0.375,0.9577464788732394,0.5897435897435898,0.8717948717948718,0.6961000567338245,0.7605971786147219,0.7872083152869064,0.0
0.6363636363636364,0.4117647058823529,0.7,0.4666666666666667,0.2857142857142857,0.3333333333333333,0.5,0.6,0.5555555555555556,0.375,0.9577464788732394,0.6013071895424836,0.8888888888888888,0.8556802415122767,0.8648840614610784,0.8605765052492454,0.0
0.0,0.0,0.3,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.5070422535211268,0.07843137254901966,0.47058823529411764,0.00988149452248838,0.410673245955645,0.4668911637707271,0.0
0.18181818181818182,0.11764705882352941,0.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.4788732394366197,0.19512195121951215,0.5528455284552846,0.16425369153589886,0.4522311369700723,0.42643335764666795,0.0
0.0,0.0,0.2,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5352112676056338,0.05405405405405406,0.4,0.02373655330248462,0.41527298820645525,0.2644216286706826,0.0
0.09090909090909091,0.019230769230769232,0.5,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.6901408450704225,0.053333333333333344,0.31999999999999995,0.034369709240935555,0.47928236750864955,0.39706929845499556,0.0
0.5454545454545454,0.375,0.6,0.42857142857142855,0.23076923076923078,0.2857142857142857,0.375,0.5,0.4444444444444444,0.3333333333333333,0.9436619718309859,0.6,0.8933333333333333,0.8556802415122767,0.8648840614610784,0.8605765052492454,0.0
0.0,0.0,0.4,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.5070422535211268,0.052631578947368474,0.368421052631579,0.01729263708959317,0.4401534411891149,0.4389600176706485,0.0
0.09090909090909091,0.037037037037037035,0.3,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.5070422535211268,0.10457516339869277,0.4575163398692811,0.033410815396774235,0.39989805968826686,0.5357652187990705,0.0
0.0,0.0,0.4,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.6338028169014085,0.04195804195804198,0.3146853146853147,0.04944482267676262,0.4794227818365036,0.39824054142266596,0.0
0.5454545454545454,0.4,0.6,0.46153846153846156,0.25,0.3076923076923077,0.375,0.5,0.4444444444444444,0.35714285714285715,0.9436619718309859,0.6428571428571428,0.9428571428571428,0.917229023197533,0.9010130473185208,0.9145879784093459,0.0
0.6363636363636364,0.4666666666666667,0.7,0.5384615384615384,0.3333333333333333,0.38461538461538464,0.5,0.6,0.5555555555555556,0.42857142857142855,0.9577464788732394,0.6524822695035462,0.950354609929078,0.917229023197533,0.9010130473185208,0.9145879784093459,0.0
0.0,0.0,0.3,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.4084507042253521,0.06666666666666665,0.3866666666666667,0.01917707146530886,0.423403577425311,0.3368248529320767,0.0
0.09090909090909091,0.045454545454545456,0.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6197183098591549,0.09090909090909094,0.5,0.01476250294797548,0.3189846106053489,0.4978421393723927,0.0
0.5454545454545454,0.4,0.6,0.46153846153846156,0.25,0.3076923076923077,0.375,0.5,0.4444444444444444,0.35714285714285715,0.9436619718309859,0.6428571428571428,0.9428571428571428,0.917229023197533,0.9010130473185208,0.9145879784093459,0.0
0.0,0.0,0.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.5070422535211268,0.05649717514124297,0.4067796610169492,0.026439746937953267,0.42617612858963433,0.4361246618730423,0.0
0.0,0.0,0.5,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.5633802816901409,0.07441860465116279,0.3627906976744186,0.16124270750713277,0.49439597839514987,0.5882768972869094,0.0
0.09090909090909091,0.041666666666666664,0.3,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.4507042253521127,0.11428571428571432,0.44285714285714284,0.03884054530164148,0.40934168213217126,0.410727143835948,0.0
0.0,0.0,0.4,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,0.8028169014084507,0.025751072961373356,0.23605150214592274,0.02973786033224757,0.48810738387083785,0.42112880679304715,0.0
0.05263157894736842,0.013513513513513514,0.4,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.6851851851851852,0.049107142857142905,0.3214285714285714,0.259601819860197,0.6702782907283016,0.6403440397092596,0.0
0.05263157894736842,0.038461538461538464,0.2,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.37962962962962965,0.10526315789473684,0.47953216374269003,0.37221382275094395,0.5821687426710925,0.6680996583072233,0.0
0.15789473684210525,0.09375,0.4,0.25,0.0,0.0,0.0,0.05263157894736842,0.0,0.030303030303030304,0.4166666666666667,0.15384615384615385,0.4326923076923077,0.569644614306028,0.7295546808411149,0.7542376512547202,0.0
0.10526315789473684,0.025974025974025976,0.3333333333333333,0.09433962264150944,0.0,0.0,0.0,0.05263157894736842,0.0,0.012048192771084338,0.7962962962962963,0.069672131147541,0.3483606557377049,0.47884540102901046,0.727190884046148,0.6853643735769162,0.0
0.15789473684210525,0.1,0.3333333333333333,0.20833333333333334,0.0,0.0,0.0,0.05263157894736842,0.0,0.03225806451612903,0.4074074074074074,0.1306532663316583,0.44221105527638194,0.577201881723016,0.6428256993780346,0.7656337573588655,0.0
0.0,0.0,0.13333333333333333,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555556,0.09039548022598876,0.3502824858757062,0.1516542236976126,0.32201422957702724,0.3486390639073239,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.05673758865248224,0.2836879432624113,-1.0,0.05187763630910499,-1.0,0.0
0.05263157894736842,0.05,0.13333333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.17592592592592593,0.20155038759689925,0.2945736434108527,0.16189798438601888,0.32724809921375725,0.48371835785943756,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.05882352941176472,0.20588235294117652,0.0,0.07616771412379819,0.007778126130265063,0.0
0.0,0.0,0.13333333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.07874015748031493,0.2362204724409449,-1.0,0.01029701786173999,0.4357487671566443,0.0
0.05263157894736842,0.02857142857142857,0.2,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.46296296296296297,0.09045226130653261,0.49246231155778897,0.40833128519480993,0.6130656152711645,0.6887751749248416,0.0
0.05263157894736842,0.03125,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.4351851851851852,0.1005586592178771,0.5251396648044693,0.2757878855689296,0.5159328788767464,0.6555146985131176,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.05517241379310345,0.26206896551724135,0.018923312217659936,0.07823393102130859,0.016541877285857185,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06481481481481481,0.06837606837606836,0.11965811965811968,-1.0,0.04708986761633971,0.017120094094205587,0.0
0.10526315789473684,0.046511627906976744,0.3333333333333333,0.15151515151515152,0.0,0.0,0.0,0.05263157894736842,0.0,0.022727272727272728,0.6296296296296297,0.14229249011857703,0.5375494071146245,0.419829785249726,0.6368379436277118,0.6918598876406001,0.0
0.05263157894736842,0.01694915254237288,0.3333333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.6759259259259259,0.03910614525139666,0.3966480446927374,0.32597807987509314,0.5788492096257747,0.5541328689255176,0.0
0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.07741935483870965,0.3870967741935484,0.14584926867450418,0.36367726286489277,0.3062200813253034,0.0
0.0,0.0,0.13333333333333333,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.4537037037037037,0.052631578947368474,0.368421052631579,0.031064677873230986,0.5627580359815351,0.43330575497447904,0.0
0.0,0.0,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.21296296296296297,0.07999999999999996,0.29333333333333333,0.023425565868915213,0.23142705499821065,0.26512439267434135,0.0
0.0,0.0,0.13333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6018518518518519,0.06968641114982577,0.45296167247386765,0.2952953196842483,0.6670517072897448,0.5989838350441749,0.0
0.0,0.0,0.06666666666666667,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.06896551724137934,0.303448275862069,0.013889359637416466,0.25717317516830385,0.25464017982032067,0.0
